customer_id	start_dt	end_dt	predicted_return_hours	predicted_return_days	return_hours
0	2024-07-28 18:55:46.130	2024-07-28 19:01:13.940	37.85322192172837	1.58	
1	2024-08-17 22:47:27.310	2024-08-17 22:47:46.300	41.760146376744586	1.74	
2	2024-07-21 22:24:26.240	2024-07-21 22:24:34.460	52.400404077136585	2.18	
3	2024-08-25 07:10:16.140	2024-08-25 07:17:40.550	15.11243463497883	0.63	5.805638888888889
3	2024-08-25 13:06:00.850	2024-08-25 13:18:58.850	7.98058743007014	0.33	9.904130555555556
3	2024-08-25 23:13:13.720	2024-08-26 00:14:41.850	11.075359981621848	0.46	19.14283888888889
3	2024-08-26 19:23:16.070	2024-08-26 19:30:49.780	5.356189807440591	0.22	0.9823805555555556
3	2024-08-26 20:29:46.350	2024-08-26 20:29:57.770	8.429606529459566	0.35	0.8751666666666666
3	2024-08-26 21:22:28.370	2024-08-26 21:23:47.050	10.00322692474849	0.42	
4	2024-08-12 13:21:15.370	2024-08-12 13:53:43.240	10.317739548574002	0.43	
5	2024-08-11 22:20:51.920	2024-08-11 22:40:06.930	56.74713058648369	2.36	
6	2024-08-05 09:36:21.980	2024-08-05 09:43:50.870	14.774932946712882	0.62	
7	2024-09-06 10:40:03.040	2024-09-06 10:40:18.010	29.936078052826208	1.25	
8	2024-08-11 19:20:35.140	2024-08-11 19:38:32.670	14.667688298753584	0.61	
9	2024-09-08 10:51:54.580	2024-09-08 10:52:37.100	28.67241686873694	1.19	
10	2024-09-05 01:51:03.380	2024-09-05 01:53:53.060	34.880920486019896	1.45	0.9077416666666667
10	2024-09-05 02:48:20.930	2024-09-05 02:48:37.160	22.067026415765433	0.92	17.819641666666666
10	2024-09-05 20:37:47.870	2024-09-05 20:38:41.090	18.375231485559738	0.77	
11	2024-08-05 20:00:54.850	2024-08-05 20:04:03.320	28.39024694268332	1.18	
12	2024-08-31 20:58:37.590	2024-08-31 21:21:14.210	21.538785716688697	0.9	
13	2024-07-29 17:44:32.910	2024-07-29 17:46:43.420	24.97833381645134	1.04	2.1853833333333332
13	2024-07-29 19:57:50.800	2024-07-29 20:10:58.050	49.22214728218816	2.05	
14	2024-07-26 18:50:22.330	2024-07-26 18:52:49.890	26.43116305512405	1.1	
15	2024-08-07 01:53:23.790	2024-08-07 01:57:33.220	44.88199305599598	1.87	
16	2024-08-16 08:53:01.760	2024-08-16 09:22:37.040	10.358751017617282	0.43	
17	2024-08-11 10:48:36.100	2024-08-11 11:16:46.970	10.73804035868466	0.45	
18	2024-08-22 22:17:23.290	2024-08-22 22:20:34.610	38.90475313182996	1.62	
19	2024-08-30 11:53:03.890	2024-08-30 11:58:53.010	17.769329007668127	0.74	3.404294444444444
19	2024-08-30 15:23:08.470	2024-08-30 15:32:05.060	9.613807799540643	0.4	
20	2024-08-14 10:59:35.370	2024-08-14 11:18:58.480	15.337122307583	0.64	
21	2024-08-11 21:18:47.690	2024-08-11 21:21:03.930	30.355525188790313	1.26	
22	2024-09-03 21:53:21.480	2024-09-03 21:55:54.750	37.97222682445828	1.58	23.160877777777777
22	2024-09-04 21:05:33.910	2024-09-04 21:06:11.930	37.24359769254605	1.55	
23	2024-08-21 20:18:22.000	2024-08-21 21:11:13.670	30.027107416205098	1.25	
24	2024-09-06 09:00:02.190	2024-09-06 09:00:37.700	29.573716826335772	1.23	
25	2024-08-23 00:12:49.940	2024-08-23 00:13:01.350	44.256465257287076	1.84	
26	2024-08-01 19:05:14.990	2024-08-01 19:05:38.170	39.344122110951616	1.64	
27	2024-08-07 12:54:46.530	2024-08-07 13:07:50.880	33.181584798749014	1.38	
28	2024-07-30 06:06:34.030	2024-07-30 06:07:02.030	34.8735525553961	1.45	23.85922777777778
28	2024-07-31 05:58:35.250	2024-07-31 05:59:14.930	33.44972676619294	1.39	
29	2024-08-18 21:40:42.040	2024-08-18 21:49:24.140	24.368499362546245	1.02	
30	2024-08-29 21:11:09.290	2024-08-29 21:12:13.820	40.73857149406757	1.7	2.0978805555555553
30	2024-08-29 23:18:06.190	2024-08-29 23:18:33.310	27.841318671279446	1.16	
31	2024-07-27 12:06:29.340	2024-07-27 12:34:24.600	14.76644237133712	0.62	25.435008333333332
31	2024-07-28 14:00:30.630	2024-07-28 14:42:36.470	6.759192495041879	0.28	20.518372222222222
31	2024-07-29 11:13:42.610	2024-07-29 12:00:55.830	6.925156921823968	0.29	20.111691666666665
31	2024-07-30 08:07:37.920	2024-07-30 08:16:04.950	11.736406740669556	0.49	
32	2024-08-19 12:07:14.090	2024-08-19 12:08:11.380	26.208840579911456	1.09	
33	2024-08-03 22:14:53.900	2024-08-03 22:15:35.770	52.86361405913213	2.2	
34	2024-08-31 14:23:24.470	2024-08-31 14:31:47.720	44.61722087128965	1.86	
35	2024-07-26 11:03:03.680	2024-07-26 11:20:52.990	12.85961302633079	0.54	71.18504722222222
