customer_id	start_dt	end_dt	predicted_return_hours	predicted_return_days	return_hours
0	2024-07-28 18:55:46.130	2024-07-28 19:01:13.940	30.8545625	1.29	
1	2024-08-17 22:47:27.310	2024-08-17 22:47:46.300	30.8545625	1.29	
2	2024-07-21 22:24:26.240	2024-07-21 22:24:34.460	30.8545625	1.29	
3	2024-08-25 07:10:16.140	2024-08-25 07:17:40.550	30.8545625	1.29	5.805638888888889
3	2024-08-25 13:06:00.850	2024-08-25 13:18:58.850	30.8545625	1.29	9.904130555555556
3	2024-08-25 23:13:13.720	2024-08-26 00:14:41.850	30.8545625	1.29	19.14283888888889
3	2024-08-26 19:23:16.070	2024-08-26 19:30:49.780	30.8545625	1.29	0.9823805555555556
3	2024-08-26 20:29:46.350	2024-08-26 20:29:57.770	30.8545625	1.29	0.8751666666666666
3	2024-08-26 21:22:28.370	2024-08-26 21:23:47.050	30.8545625	1.29	
4	2024-08-12 13:21:15.370	2024-08-12 13:53:43.240	30.8545625	1.29	
5	2024-08-11 22:20:51.920	2024-08-11 22:40:06.930	30.8545625	1.29	
6	2024-08-05 09:36:21.980	2024-08-05 09:43:50.870	30.8545625	1.29	
7	2024-09-06 10:40:03.040	2024-09-06 10:40:18.010	30.8545625	1.29	
8	2024-08-11 19:20:35.140	2024-08-11 19:38:32.670	30.8545625	1.29	
9	2024-09-08 10:51:54.580	2024-09-08 10:52:37.100	30.8545625	1.29	
10	2024-09-05 01:51:03.380	2024-09-05 01:53:53.060	30.8545625	1.29	0.9077416666666667
10	2024-09-05 02:48:20.930	2024-09-05 02:48:37.160	30.8545625	1.29	17.819641666666666
10	2024-09-05 20:37:47.870	2024-09-05 20:38:41.090	30.8545625	1.29	
11	2024-08-05 20:00:54.850	2024-08-05 20:04:03.320	30.8545625	1.29	
12	2024-08-31 20:58:37.590	2024-08-31 21:21:14.210	30.8545625	1.29	
13	2024-07-29 17:44:32.910	2024-07-29 17:46:43.420	30.8545625	1.29	2.1853833333333332
13	2024-07-29 19:57:50.800	2024-07-29 20:10:58.050	30.8545625	1.29	
14	2024-07-26 18:50:22.330	2024-07-26 18:52:49.890	30.8545625	1.29	
15	2024-08-07 01:53:23.790	2024-08-07 01:57:33.220	30.8545625	1.29	
16	2024-08-16 08:53:01.760	2024-08-16 09:22:37.040	30.8545625	1.29	
17	2024-08-11 10:48:36.100	2024-08-11 11:16:46.970	30.8545625	1.29	
18	2024-08-22 22:17:23.290	2024-08-22 22:20:34.610	30.8545625	1.29	
19	2024-08-30 11:53:03.890	2024-08-30 11:58:53.010	30.8545625	1.29	3.404294444444444
19	2024-08-30 15:23:08.470	2024-08-30 15:32:05.060	30.8545625	1.29	
20	2024-08-14 10:59:35.370	2024-08-14 11:18:58.480	30.8545625	1.29	
21	2024-08-11 21:18:47.690	2024-08-11 21:21:03.930	30.8545625	1.29	
22	2024-09-03 21:53:21.480	2024-09-03 21:55:54.750	30.8545625	1.29	23.160877777777777
22	2024-09-04 21:05:33.910	2024-09-04 21:06:11.930	30.8545625	1.29	
23	2024-08-21 20:18:22.000	2024-08-21 21:11:13.670	30.8545625	1.29	
24	2024-09-06 09:00:02.190	2024-09-06 09:00:37.700	30.8545625	1.29	
25	2024-08-23 00:12:49.940	2024-08-23 00:13:01.350	30.8545625	1.29	
26	2024-08-01 19:05:14.990	2024-08-01 19:05:38.170	30.8545625	1.29	
27	2024-08-07 12:54:46.530	2024-08-07 13:07:50.880	30.8545625	1.29	
28	2024-07-30 06:06:34.030	2024-07-30 06:07:02.030	30.8545625	1.29	23.85922777777778
28	2024-07-31 05:58:35.250	2024-07-31 05:59:14.930	30.8545625	1.29	
29	2024-08-18 21:40:42.040	2024-08-18 21:49:24.140	30.8545625	1.29	
30	2024-08-29 21:11:09.290	2024-08-29 21:12:13.820	30.8545625	1.29	2.0978805555555553
30	2024-08-29 23:18:06.190	2024-08-29 23:18:33.310	30.8545625	1.29	
31	2024-07-27 12:06:29.340	2024-07-27 12:34:24.600	30.8545625	1.29	25.435008333333332
31	2024-07-28 14:00:30.630	2024-07-28 14:42:36.470	30.8545625	1.29	20.518372222222222
31	2024-07-29 11:13:42.610	2024-07-29 12:00:55.830	30.8545625	1.29	20.111691666666665
31	2024-07-30 08:07:37.920	2024-07-30 08:16:04.950	30.8545625	1.29	
32	2024-08-19 12:07:14.090	2024-08-19 12:08:11.380	30.8545625	1.29	
33	2024-08-03 22:14:53.900	2024-08-03 22:15:35.770	30.8545625	1.29	
34	2024-08-31 14:23:24.470	2024-08-31 14:31:47.720	30.8545625	1.29	
35	2024-07-26 11:03:03.680	2024-07-26 11:20:52.990	30.8545625	1.29	71.18504722222222
35	2024-07-29 10:31:59.160	2024-07-29 10:35:17.670	30.8545625	1.29	792.4645805555556
35	2024-08-31 11:03:10.160	2024-08-31 11:04:50.000	30.8545625	1.29	93.37915
35	2024-09-04 08:27:34.940	2024-09-04 08:29:21.130	30.8545625	1.29	48.644325
35	2024-09-06 09:08:00.700	2024-09-06 09:34:40.270	30.8545625	1.29	
36	2024-08-04 11:17:14.430	2024-08-04 11:56:19.940	30.8545625	1.29	337.42111666666665
36	2024-08-18 13:21:35.960	2024-08-18 13:43:48.790	30.8545625	1.29	366.512475
36	2024-09-02 20:14:33.700	2024-09-02 21:36:24.450	30.8545625	1.29	
37	2024-07-22 10:32:15.880	2024-07-22 10:35:18.380	30.8545625	1.29	
38	2024-08-19 22:22:56.470	2024-08-19 22:40:04.410	30.8545625	1.29	94.08949166666666
38	2024-08-23 20:45:26.580	2024-08-23 21:05:12.480	30.8545625	1.29	69.80552222222222
38	2024-08-26 18:53:32.360	2024-08-26 18:59:36.870	30.8545625	1.29	
39	2024-07-22 12:33:10.340	2024-07-22 12:37:58.210	30.8545625	1.29	2.995836111111111
39	2024-07-22 15:37:43.220	2024-07-22 16:06:16.080	30.8545625	1.29	114.55692499999999
39	2024-07-27 10:39:41.010	2024-07-27 10:41:01.720	30.8545625	1.29	
40	2024-08-27 17:30:52.170	2024-08-27 17:56:19.310	30.8545625	1.29	
41	2024-09-05 08:14:45.510	2024-09-05 08:17:10.820	30.8545625	1.29	3.1078638888888888
41	2024-09-05 11:23:39.130	2024-09-05 12:09:25.830	30.8545625	1.29	
42	2024-08-25 02:37:50.110	2024-08-25 02:39:54.120	30.8545625	1.29	20.299569444444444
42	2024-08-25 22:57:52.570	2024-08-25 23:21:52.610	30.8545625	1.29	167.1843
42	2024-09-01 22:32:56.090	2024-09-01 22:33:50.890	30.8545625	1.29	
43	2024-09-04 13:20:52.800	2024-09-04 13:24:05.250	30.8545625	1.29	
44	2024-08-25 00:36:12.340	2024-08-25 01:07:01.870	30.8545625	1.29	1.1589916666666666
44	2024-08-25 02:16:34.240	2024-08-25 02:17:20.560	30.8545625	1.29	
45	2024-08-16 20:20:46.550	2024-08-16 20:25:34.460	30.8545625	1.29	
46	2024-08-15 15:48:51.860	2024-08-15 15:50:32.550	30.8545625	1.29	
47	2024-07-20 23:00:15.260	2024-07-20 23:02:27.150	30.8545625	1.29	52.352155555555555
47	2024-07-23 03:23:34.910	2024-07-23 03:27:17.220	30.8545625	1.29	
48	2024-08-30 19:53:16.180	2024-08-30 19:54:08.870	30.8545625	1.29	
49	2024-08-15 00:13:14.380	2024-08-15 00:14:28.430	30.8545625	1.29	
50	2024-09-03 04:06:23.510	2024-09-03 04:07:25.210	30.8545625	1.29	
51	2024-08-25 09:33:58.810	2024-08-25 09:38:35.600	30.8545625	1.29	
52	2024-07-30 14:22:12.840	2024-07-30 14:22:17.640	30.8545625	1.29	
53	2024-07-30 20:27:50.580	2024-07-30 20:28:24.920	30.8545625	1.29	
54	2024-07-28 20:23:41.920	2024-07-28 20:40:06.960	30.8545625	1.29	1.2416111111111112
54	2024-07-28 21:54:36.760	2024-07-28 22:00:20.570	30.8545625	1.29	
55	2024-08-07 08:52:39.840	2024-08-07 09:02:23.790	30.8545625	1.29	318.93036944444447
55	2024-08-20 15:58:13.120	2024-08-20 16:01:21.210	30.8545625	1.29	
56	2024-08-23 14:46:36.200	2024-08-23 14:48:45.650	30.8545625	1.29	
57	2024-07-22 00:57:22.570	2024-07-22 00:57:56.840	30.8545625	1.29	
58	2024-08-17 21:02:28.250	2024-08-17 21:23:26.780	30.8545625	1.29	
59	2024-08-07 00:48:25.360	2024-08-07 00:52:42.640	30.8545625	1.29	0.5620222222222222
59	2024-08-07 01:26:25.920	2024-08-07 01:41:12.490	30.8545625	1.29	
60	2024-08-09 02:07:26.320	2024-08-09 02:08:04.160	30.8545625	1.29	
61	2024-07-30 15:18:13.770	2024-07-30 15:20:23.770	30.8545625	1.29	
62	2024-07-23 12:12:56.110	2024-07-23 12:25:27.200	30.8545625	1.29	
63	2024-08-17 21:02:23.130	2024-08-17 21:04:14.280	30.8545625	1.29	0.9711666666666666
